MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005610,2018-10-06T17:31:05,44.73378,-75.46191,8.563816746583097,42.5,55,FEDERAL EMS,IMO9229984,V7FL2,70.0,0,199.0,23.0,11.300000190734863,70.0,A
538005610,2018-10-06T17:32:36,44.736,-75.45742,10.801037150646913,58.29999923706055,56,FEDERAL EMS,IMO9229984,V7FL2,70.0,0,199.0,23.0,11.300000190734863,70.0,A
538006472,2018-10-06T20:23:13,44.73396,-75.46198,10.705619905339448,48.20000076293945,55,FEDERAL CARIBOU,IMO9671096,V7NK6,,0,199.0,,,,A
538006472,2018-10-06T20:24:23,44.736,-75.4582,10.277724460035312,54.09999847412109,57,FEDERAL CARIBOU,IMO9671096,V7NK6,,0,199.0,,,,A
538007353,2018-10-06T09:48:51,44.73394,-75.46146,10.919089778877794,48.29999923706055,55,FEDERAL KATSURA,IMO9293923,V7JT5,70.0,0,190.0,23.0,10.699999809265137,,A
538007353,2018-10-06T09:49:52,44.73577,-75.45792,11.868012747618836,55.29999923706055,57,FEDERAL KATSURA,IMO9293923,V7JT5,70.0,0,190.0,23.0,10.699999809265137,,A
229004000,2018-10-07T11:40:02,44.73471,-75.46012,11.669645085142593,228.0,224,ADFINES SEA,IMO9580962,9HA2981,80,0,161.0,23.0,9.0,,A
229004000,2018-10-07T11:41:10,44.73214,-75.46381,11.669645085142593,224.3999938964844,223,ADFINES SEA,IMO9580962,9HA2981,80,0,161.0,23.0,9.0,,A
311033500,2018-10-07T04:16:05,44.7358,-75.4574,8.455750782376361,240.3999938964844,238,LUBIE,IMO9441984,C6YJ3,70,0,189.0,23.0,10.199999809265137,,A
311033500,2018-10-07T04:17:14,44.73443,-75.46096,8.985387418837698,241.8999938964844,228,LUBIE,IMO9441984,C6YJ3,70,0,189.0,23.0,10.199999809265137,,A
311037500,2018-10-07T08:34:41,44.73533,-75.45994,9.426968049770396,236.1999969482422,226,WICKO,IMO9393474,C6YL6,70,0,190.0,23.0,10.100000381469728,,A
311037500,2018-10-07T08:35:52,44.73322,-75.46313,9.426968049770396,224.6999969482422,220,WICKO,IMO9393474,C6YL6,70,0,190.0,23.0,10.100000381469728,,A
316004370,2018-10-07T15:57:44,44.73583,-75.458,9.753805255189066,242.0,233,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316004370,2018-10-07T15:58:46,44.73417,-75.46117,9.753805255189066,227.0,223,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316009457,2018-10-07T19:23:51,44.73431,-75.4607,10.486700699584343,53.09999847412109,55,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316009457,2018-10-07T19:25:00,44.73623,-75.45684,10.486700699584343,56.59999847412109,55,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
209182000,2018-10-08T14:17:12,44.73632,-75.45754,9.502161848167468,241.3000030517578,240,SHOVELER,IMO9459979,5BMD2,70,0,185.0,23.0,10.399999618530272,,A
209182000,2018-10-08T14:18:22,44.73483,-75.46133,9.502161848167468,240.3000030517578,229,SHOVELER,IMO9459979,5BMD2,70,0,185.0,23.0,10.399999618530272,,A
255804290,2018-10-08T19:55:54,44.73336,-75.46188,12.422817510810036,45.5,50,HARBOUR PROGRESS,IMO9572745,CQNY,80,0,161.0,23.0,9.0,,A
255804290,2018-10-08T19:57:04,44.73591,-75.4575,12.422817510810036,55.5,57,HARBOUR PROGRESS,IMO9572745,CQNY,80,0,161.0,23.0,9.0,,A
316009090,2018-10-08T09:57:22,44.7335,-75.46217,10.056781830962596,47.0,52,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009090,2018-10-08T09:58:33,44.7355,-75.45867,10.436716497665325,53.0,55,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316014060,2018-10-08T21:38:11,44.7355,-75.45917,10.16718452601353,236.0,232,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316014060,2018-10-08T21:39:21,44.73333,-75.463,10.35696057458045,231.0,224,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
245466000,2018-10-09T17:44:53,44.73276,-75.46207,9.958531893558447,40.79999923706055,42,FIVELBORG,IMO9419307,PCEL,70,0,154.0,17.0,8.300000190734863,,A
245466000,2018-10-09T17:45:55,44.73484,-75.45944,9.944613649549495,45.0,54,FIVELBORG,IMO9419307,PCEL,70,0,154.0,17.0,8.300000190734863,,A
316001698,2018-10-09T05:00:05,44.73306,-75.46248,10.098712642078974,47.20000076293945,49,ALGOMA TRANSPORT,IMO7711737,VCLX,70,0,222.0,23.0,9.199999809265137,,A
316001698,2018-10-09T05:02:36,44.7377,-75.4542,11.187281217875409,59.20000076293945,57,ALGOMA TRANSPORT,IMO7711737,VCLX,70,0,222.0,23.0,9.199999809265137,,A
316001838,2018-10-09T09:31:21,44.7333,-75.46287,9.28022573104254,48.0,53,CEDARGLEN,IMO5103974,VCLN,70,0,222.0,23.0,8.399999618530273,70.0,A
316001838,2018-10-09T09:32:31,44.73532,-75.45933,9.881182710568384,53.0,56,CEDARGLEN,IMO5103974,VCLN,70,0,222.0,23.0,8.399999618530273,70.0,A
538006468,2018-10-09T00:22:52,44.73529,-75.45969,9.15576542864557,239.8999938964844,228,FEDERAL CHAMPLAIN,IMO9671058,V7NK2,70,0,199.0,,,,A
538006468,2018-10-09T00:24:02,44.73321,-75.46299,10.158121987243604,226.5,222,FEDERAL CHAMPLAIN,IMO9671058,V7NK2,70,0,199.0,,,,A
256764000,2018-10-10T22:34:52,44.73582,-75.45838,8.840375331554664,238.6000061035156,237,ADFINES SUN,IMO9580998,9HA2925,80,0,161.0,23.0,9.0,,A
256764000,2018-10-10T22:36:02,44.73456,-75.46155,7.196077314196903,241.3999938964844,233,ADFINES SUN,IMO9580998,9HA2925,80,0,161.0,23.0,9.0,,A
316001637,2018-10-10T06:28:43,44.73638,-75.45764,7.424512770763465,240.3999938964844,236,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316001637,2018-10-10T06:31:04,44.73348,-75.4631,7.424512770763465,223.6999969482422,219,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316607241,2018-10-10T20:45:54,44.73545,-75.45845,7.810898488852708,241.0,241,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2018-10-10T20:46:55,44.73438,-75.461,6.777026925612187,234.0,232,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
538006781,2018-10-10T11:24:31,44.72967,-75.46685,9.547246165984308,38.0,39,FEDERAL KUMANO,IMO9244257,V7RF4,70,0,200.0,23.0,10.699999809265137,,A
538006781,2018-10-10T11:27:11,44.73475,-75.4599,9.48793357671379,52.0,55,FEDERAL KUMANO,IMO9244257,V7RF4,70,0,200.0,23.0,10.699999809265137,,A
538006786,2018-10-10T06:55:16,44.7287,-75.46775,9.034378917871535,38.0,40,FEDERAL WELLAND,IMO9205926,V7RG7,70,0,200.0,23.0,10.800000190734863,70.0,A
538006786,2018-10-10T06:58:57,44.73542,-75.45883,9.034378917871535,52.0,57,FEDERAL WELLAND,IMO9205926,V7RG7,70,0,200.0,23.0,10.800000190734863,70.0,A
316023339,2018-10-11T08:59:59,44.73495,-75.46026,9.4300372133042,229.3999938964844,225,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
316023339,2018-10-11T09:01:03,44.73302,-75.4631,9.4300372133042,225.1999969482422,222,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
304603000,2018-10-12T21:21:02,44.73577,-75.45867,9.331633562029396,242.5,237,LAKE ONTARIO,IMO9283538,V2CE9,70,0,185.0,23.0,9.800000190734863,70.0,A
304603000,2018-10-12T21:22:06,44.73421,-75.46188,9.331633562029396,231.1999969482422,223,LAKE ONTARIO,IMO9283538,V2CE9,70,0,185.0,23.0,9.800000190734863,70.0,A
316009457,2018-10-12T22:01:10,44.73614,-75.45781,8.643867310433668,239.8999938964844,232,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316009457,2018-10-12T22:02:13,44.7346,-75.46064,8.699350201721176,226.1000061035156,222,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316013980,2018-10-12T17:21:48,44.73397,-75.46057,11.15407353661354,47.0,52,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226.0,23.0,10.199999809265137,,A
316013980,2018-10-12T17:22:55,44.73613,-75.45677,11.15407353661354,53.0,54,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226.0,23.0,10.199999809265137,,A
316206000,2018-10-12T17:22:03,44.7361,-75.45875,6.75270667721709,245.8999938964844,233,ATLANTIC HURON,IMO8025680,VCQN,70,0,224.0,23.0,9.5,,A
316206000,2018-10-12T17:23:12,44.73488,-75.46105,6.473642509367174,225.6000061035156,223,ATLANTIC HURON,IMO8025680,VCQN,70,0,224.0,23.0,9.5,,A
538005612,2018-10-12T19:06:57,44.73517,-75.46005,9.185313696508649,238.0,223,FEDERAL ELBE,IMO9230000,V7FL5,70,0,199.0,23.0,11.300000190734863,70.0,A
538005612,2018-10-12T19:08:03,44.7333,-75.46305,9.678368195495072,224.8000030517578,220,FEDERAL ELBE,IMO9230000,V7FL5,70,0,199.0,23.0,11.300000190734863,70.0,A
246824000,2018-10-13T20:19:46,44.73524,-75.45932,9.37108482771177,241.5,233,FINNBORG,IMO9419321,PCMN,70,0,154.0,17.0,8.199999809265137,,A
246824000,2018-10-13T20:20:56,44.73349,-75.46281,9.37108482771177,233.1000061035156,225,FINNBORG,IMO9419321,PCMN,70,0,154.0,17.0,8.199999809265137,,A
256764000,2018-10-13T19:17:27,44.73417,-75.46138,10.595466886876377,42.20000076293945,56,ADFINES SUN,IMO9580998,9HA2925,80,0,161.0,23.0,9.0,,A
256764000,2018-10-13T19:18:37,44.7363,-75.45696,12.479818605001173,55.400001525878906,58,ADFINES SUN,IMO9580998,9HA2925,80,0,161.0,23.0,9.0,,A
316001696,2018-10-13T09:35:13,44.73433,-75.46113,8.739286106288066,55.0,57,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316001696,2018-10-13T09:36:22,44.73602,-75.4578,9.448100647905948,56.0,57,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316013966,2018-10-13T18:30:04,44.73431,-75.46116,10.28933517781601,49.70000076293945,53,OAKGLEN,IMO7901148,CYDD,70,0,222.0,23.0,10.300000190734863,70.0,A
316013966,2018-10-13T18:31:13,44.73627,-75.45745,10.28933517781601,56.900001525878906,56,OAKGLEN,IMO7901148,CYDD,70,0,222.0,23.0,10.300000190734863,70.0,A
316026694,2018-10-13T01:39:06,44.73377,-75.46284,9.141961694658724,49.20000076293945,56,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316026694,2018-10-13T01:40:16,44.73555,-75.45951,9.141961694658724,54.400001525878906,57,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316607241,2018-10-13T19:54:26,44.73398,-75.46143,7.054165081062656,50.0,56,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2018-10-13T19:55:35,44.7354,-75.45897,7.054165081062656,51.0,56,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
538006782,2018-10-13T02:56:26,44.73565,-75.46027,2.9820606007075234,260.0,244,FEDERAL NAKAGAWA,IMO9278791,V7RF9,70,0,199.0,23.0,10.699999809265137,70.0,A
538006782,2018-10-13T02:57:37,44.73548,-75.46127,2.2050482125069597,255.0,243,FEDERAL NAKAGAWA,IMO9278791,V7RF9,70,0,199.0,23.0,10.699999809265137,70.0,A
229236000,2018-10-14T12:30:56,44.73434,-75.46058,9.77433662382295,43.70000076293945,50,OCEAN CASTLE,IMO9315537,9HA3162,70,0,185.0,23.0,9.800000190734863,70.0,A
229236000,2018-10-14T12:32:03,44.73631,-75.45707,10.932998439735863,54.29999923706055,53,OCEAN CASTLE,IMO9315537,9HA3162,70,0,185.0,23.0,9.800000190734863,70.0,A
314076000,2018-10-14T17:55:59,44.73275,-75.46293,10.913762367039327,43.0,46,FEDERAL RHINE,IMO9110925,8PNZ,70,0,199.0,23.0,10.699999809265137,70.0,A
314076000,2018-10-14T17:57:09,44.73507,-75.45945,10.803910684765896,50.0,54,FEDERAL RHINE,IMO9110925,8PNZ,70,0,199.0,23.0,10.699999809265137,70.0,A
316009090,2018-10-14T05:00:04,44.73533,-75.45983,10.94845830380766,238.0,230,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009090,2018-10-14T05:01:07,44.73333,-75.46333,10.94845830380766,222.0,221,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316011710,2018-10-14T13:58:01,44.73433,-75.46067,11.506933416144268,51.0,55,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316011710,2018-10-14T13:59:03,44.73633,-75.45667,12.195590227253277,57.0,56,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316023341,2018-10-14T21:54:14,44.73606,-75.45756,8.475707856256733,237.0,236,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
316023341,2018-10-14T21:55:17,44.73477,-75.46051,8.44820982380751,236.3000030517578,229,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
229004000,2018-10-15T08:09:23,44.73395,-75.46176,10.424371081867148,51.20000076293945,55,ADFINES SEA,IMO9580962,9HA2981,80,0,161.0,23.0,9.0,,A
229004000,2018-10-15T08:10:34,44.73601,-75.45791,10.424371081867148,55.09999847412109,55,ADFINES SEA,IMO9580962,9HA2981,80,0,161.0,23.0,9.0,,A
249742000,2018-10-15T06:20:37,44.73569,-75.45785,8.65817171754566,237.6999969482422,237,OBORISHTE,IMO9415167,9HA4363,70,0,189.0,23.0,10.100000381469728,70.0,A
249742000,2018-10-15T06:21:38,44.73447,-75.46083,8.65817171754566,240.1000061035156,228,OBORISHTE,IMO9415167,9HA4363,70,0,189.0,23.0,10.100000381469728,70.0,A
316009457,2018-10-15T21:11:25,44.73444,-75.4606,10.050955097569725,47.0,54,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316009457,2018-10-15T21:12:35,44.73635,-75.45689,10.050955097569725,58.29999923706055,57,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316026695,2018-10-15T19:51:08,44.73322,-75.46326,9.251679402372684,45.900001525878906,56,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
316026695,2018-10-15T19:52:18,44.73505,-75.4598,9.768911349936454,54.900001525878906,58,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
304798000,2018-10-16T19:06:00,44.73268,-75.46326,10.313873831867934,42.5,45,LAKE ST CLAIR,IMO9315549,V2BN9,70,0,185.0,23.0,9.800000190734863,,A
304798000,2018-10-16T19:07:04,44.73487,-75.46028,10.214703342472,51.29999923706055,59,LAKE ST CLAIR,IMO9315549,V2BN9,70,0,185.0,23.0,9.800000190734863,,A
316001698,2018-10-16T02:03:10,44.73539,-75.45932,7.055638304490174,232.1999969482422,227,ALGOMA TRANSPORT,IMO7711737,VCLX,70,0,222.0,23.0,9.199999809265137,,A
316001698,2018-10-16T02:04:20,44.73383,-75.46167,7.055638304490174,222.8999938964844,222,ALGOMA TRANSPORT,IMO7711737,VCLX,70,0,222.0,23.0,9.199999809265137,,A
316001802,2018-10-16T23:37:23,44.73336,-75.46292,9.583563308107056,50.400001525878906,55,ALGOWOOD,IMO7910216,VCTD,70,0,225.0,23.0,8.600000381469727,,A
316001802,2018-10-16T23:38:34,44.73524,-75.45954,8.990503340921075,55.400001525878906,58,ALGOWOOD,IMO7910216,VCTD,70,0,225.0,23.0,8.600000381469727,,A
316023339,2018-10-16T20:05:36,44.73346,-75.46254,10.196443538330511,50.900001525878906,56,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
316023339,2018-10-16T20:06:45,44.73536,-75.45882,10.196443538330511,57.29999923706055,58,THUNDER BAY,IMO9601039,CFN6288,70,0,225.0,23.0,14.800000190734863,,A
316001637,2018-10-17T13:41:43,44.73389,-75.4615,9.845667582129275,47.400001525878906,52,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316001637,2018-10-17T13:42:53,44.73585,-75.45796,9.845667582129275,56.20000076293945,55,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316026694,2018-10-17T06:18:12,44.73493,-75.46016,7.250231629361508,234.1999969482422,225,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316026694,2018-10-17T06:19:22,44.73337,-75.46263,7.250231629361508,226.1000061035156,221,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316001838,2018-10-18T00:36:49,44.73595,-75.4574,8.26941423989956,243.0,236,CEDARGLEN,IMO5103974,VCLN,70,0,222.0,23.0,8.399999618530273,70.0,A
316001838,2018-10-18T00:37:58,44.7345,-75.4604,8.295010643197692,225.0,222,CEDARGLEN,IMO5103974,VCLN,70,0,222.0,23.0,8.399999618530273,70.0,A
316001844,2018-10-18T19:42:59,44.7348,-75.46008,8.72974483056606,229.0,223,SPRUCEGLEN,IMO8119261,VOSL,70,0,222.0,23.0,9.899999618530272,,A
316001844,2018-10-18T19:44:09,44.73265,-75.46295,9.499246628029193,223.0,221,SPRUCEGLEN,IMO8119261,VOSL,70,0,222.0,23.0,9.899999618530272,,A
316013966,2018-10-18T07:39:10,44.73483,-75.46005,10.619063602538311,240.1000061035156,230,OAKGLEN,IMO7901148,CYDD,70,0,222.0,23.0,10.300000190734863,70.0,A
316013966,2018-10-18T07:40:19,44.73263,-75.46368,10.619063602538311,223.1000061035156,221,OAKGLEN,IMO7901148,CYDD,70,0,222.0,23.0,10.300000190734863,70.0,A
316014060,2018-10-18T17:37:31,44.7335,-75.4625,11.871276593995004,49.0,51,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316014060,2018-10-18T17:38:41,44.73583,-75.45833,11.812764885119105,54.0,56,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
538006782,2018-10-18T05:19:51,44.73295,-75.4632,11.35776879749533,44.0,52,FEDERAL NAKAGAWA,IMO9278791,V7RF9,70,0,199.0,23.0,10.699999809265137,70.0,A
538006782,2018-10-18T05:21:01,44.73513,-75.45903,11.35776879749533,50.0,57,FEDERAL NAKAGAWA,IMO9278791,V7RF9,70,0,199.0,23.0,10.699999809265137,70.0,A
210684000,2018-10-19T06:02:24,44.73367,-75.46202,8.94142121276395,45.70000076293945,51,BLUEBILL,IMO9263306,C4FK2,70,0,199.0,23.0,11.300000190734863,,A
210684000,2018-10-19T06:03:34,44.73555,-75.45892,8.94142121276395,55.5,59,BLUEBILL,IMO9263306,C4FK2,70,0,199.0,23.0,11.300000190734863,,A
316004370,2018-10-19T14:08:14,44.73283,-75.4625,11.6248019418999,41.0,43,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316004370,2018-10-19T14:09:18,44.73533,-75.45917,11.6248019418999,46.0,55,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316026695,2018-10-19T10:16:17,44.73595,-75.45793,8.397594367325729,243.8999938964844,239,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
316026695,2018-10-19T10:17:26,44.73465,-75.46123,8.397594367325729,230.3999938964844,223,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
316029000,2018-10-19T05:22:28,44.73441,-75.46119,6.250016815128632,50.59999847412109,56,CSL NIAGARA,IMO7128423,VCGJ,70,0,225.0,23.0,9.0,70.0,A
316029000,2018-10-19T05:23:37,44.73564,-75.45896,6.403268248409502,55.0,56,CSL NIAGARA,IMO7128423,VCGJ,70,0,225.0,23.0,9.0,70.0,A
316607241,2018-10-19T13:44:48,44.73462,-75.46028,7.6083502969092835,230.0,230,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2018-10-19T13:45:58,44.73295,-75.46283,7.6083502969092835,222.0,221,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
538004642,2018-10-19T21:25:39,44.73563,-75.45896,9.52745272080696,241.8000030517578,230,FEDERAL SATSUKI,IMO9515101,V7YE6,70,0,199.0,23.0,10.800000190734863,70.0,A
538004642,2018-10-19T21:26:49,44.73366,-75.46219,9.428717556805877,223.6999969482422,221,FEDERAL SATSUKI,IMO9515101,V7YE6,70,0,199.0,23.0,10.800000190734863,70.0,A
538006470,2018-10-19T05:49:39,44.73484,-75.46026,8.032868907559278,230.3999938964844,224,FEDERAL CLYDE,IMO9671072,V7NK4,70,0,200.0,,,,A
538006470,2018-10-19T05:50:49,44.73303,-75.46289,8.032868907559278,223.6999969482422,220,FEDERAL CLYDE,IMO9671072,V7NK4,70,0,200.0,,,,A
538006778,2018-10-19T20:46:03,44.7358,-75.45852,9.27632908464166,237.0,229,FEDERAL HUNTER,IMO9205938,V7RE7,70,0,199.0,23.0,10.800000190734863,70.0,A
538006778,2018-10-19T20:47:14,44.73382,-75.46178,9.27632908464166,225.0,222,FEDERAL HUNTER,IMO9205938,V7RE7,70,0,199.0,23.0,10.800000190734863,70.0,A
311058600,2018-10-20T21:33:36,44.73429,-75.46048,11.360310798724877,51.900001525878906,55,MAMRY,IMO9496264,C6ZL5,70,0,189.0,23.0,10.199999809265137,,A
311058600,2018-10-20T21:34:45,44.73642,-75.45627,11.752932989919596,54.79999923706055,55,MAMRY,IMO9496264,C6ZL5,70,0,189.0,23.0,10.199999809265137,,A
316001696,2018-10-20T05:36:02,44.73505,-75.45997,8.512248725236248,246.0,238,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316001696,2018-10-20T05:37:06,44.7337,-75.46313,8.61033483723659,229.0,223,TIM S DOOL,IMO6800919,VGPY,70,0,222.0,23.0,8.199999809265137,,A
316022391,2018-10-20T14:46:43,44.73355,-75.46249,10.730280010851182,50.20000076293945,56,BAIE ST PAUL,IMO9601027,CFN6120,70,0,225.0,23.0,14.800000190734863,,A
316022391,2018-10-20T14:47:53,44.73555,-75.45849,10.730280010851182,57.29999923706055,58,BAIE ST PAUL,IMO9601027,CFN6120,70,0,225.0,23.0,14.800000190734863,,A
316023808,2018-10-20T20:30:01,44.73452,-75.46091,12.543717680869976,52.5,58,BAIE COMEAU,IMO9639892,CFN6357,70,0,225.0,23.0,14.800000190734863,,A
316023808,2018-10-20T20:31:07,44.73654,-75.45644,12.0005513973984,57.900001525878906,57,BAIE COMEAU,IMO9639892,CFN6357,70,0,225.0,23.0,14.800000190734863,,A
316026694,2018-10-20T17:45:56,44.73366,-75.46281,12.1931017858552,49.900001525878906,57,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316026694,2018-10-20T17:47:05,44.73587,-75.4583,12.1931017858552,57.29999923706055,58,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
209015000,2018-10-21T16:54:37,44.7365,-75.45695,9.103020623009584,240.1000061035156,239,TUNDRA,IMO9415208,5BVN2,70,0,185.0,23.0,10.399999618530272,70.0,A
209015000,2018-10-21T16:55:57,44.73477,-75.46059,7.932793036420954,229.1999969482422,223,TUNDRA,IMO9415208,5BVN2,70,0,185.0,23.0,10.399999618530272,70.0,A
209182000,2018-10-21T10:52:17,44.73201,-75.46384,11.615946685104724,41.09999847412109,43,SHOVELER,IMO9459979,5BMD2,70,0,185.0,23.0,10.399999618530272,,A
209182000,2018-10-21T10:53:26,44.73486,-75.46033,10.529452318120263,47.59999847412109,56,SHOVELER,IMO9459979,5BMD2,70,0,185.0,23.0,10.399999618530272,,A
212797000,2018-10-21T12:27:56,44.7352,-75.45952,7.832364395098734,234.0,223,ISOLDA,IMO9180360,P3JE8,70,0,199.0,23.0,10.699999809265137,,A
212797000,2018-10-21T12:29:06,44.73337,-75.46207,8.23662066206713,224.0,220,ISOLDA,IMO9180360,P3JE8,70,0,199.0,23.0,10.699999809265137,,A
316001802,2018-10-21T10:01:04,44.73554,-75.45948,7.197223709586747,240.1000061035156,231,ALGOWOOD,IMO7910216,VCTD,70,0,225.0,23.0,8.600000381469727,,A
316001802,2018-10-21T10:02:11,44.73419,-75.46198,7.197223709586747,227.6999969482422,221,ALGOWOOD,IMO7910216,VCTD,70,0,225.0,23.0,8.600000381469727,,A
316009457,2018-10-21T15:39:53,44.73521,-75.45924,3.2202903679886616,235.8000030517578,233,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316009457,2018-10-21T15:41:03,44.73463,-75.46046,3.2202903679886616,237.1999969482422,232,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316011710,2018-10-21T01:44:04,44.73483,-75.46017,9.4876556412706,233.0,226,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316011710,2018-10-21T01:45:08,44.733,-75.46317,9.4876556412706,226.0,221,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316023808,2018-10-21T11:05:42,44.73566,-75.45863,8.450433306610137,239.1999969482422,233,BAIE COMEAU,IMO9639892,CFN6357,70,0,225.0,23.0,14.800000190734863,,A
316023808,2018-10-21T11:06:46,44.73419,-75.46148,8.450433306610137,228.6999969482422,224,BAIE COMEAU,IMO9639892,CFN6357,70,0,225.0,23.0,14.800000190734863,,A
538004245,2018-10-21T02:34:30,44.73513,-75.45982,8.591459782485506,244.0,229,FEDERAL YOSHINO,IMO9218416,V7VY9,70,0,190.0,23.0,10.699999809265137,,A
538004245,2018-10-21T02:35:40,44.73335,-75.46283,8.591459782485506,226.0,221,FEDERAL YOSHINO,IMO9218416,V7VY9,70,0,190.0,23.0,10.699999809265137,,A
538006351,2018-10-21T14:59:12,44.73584,-75.45847,7.763021347728577,244.3999938964844,235,FEDERAL BEAUFORT,IMO9697818,V7MF7,70,0,199.0,23.0,10.800000190734863,,A
538006351,2018-10-21T15:00:02,44.73483,-75.46056,7.763021347728577,229.1999969482422,222,FEDERAL BEAUFORT,IMO9697818,V7MF7,70,0,199.0,23.0,10.800000190734863,,A
538006779,2018-10-21T10:13:32,44.73338,-75.46168,10.81683113009776,40.0,43,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200.0,23.0,10.800000190734863,79.0,A
