MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367341010,2019-11-01T20:42:27,41.49748,-81.71033,1.2177103686312798,79.5999984741211,257,MANITOWOC,IMO7366398,WDE3569,70,5,192.0,20.0,7.800000190734863,,A
367132630,2019-11-03T08:58:41,41.49756,-81.71032,0.6688400230448203,257.79998779296875,247,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,5.900000095367432,70,A
367132630,2019-11-03T08:59:50,41.49752,-81.7106,0.6688400230448203,252.1000061035156,243,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,5.900000095367432,70,A
367132630,2019-11-03T14:40:51,41.49749,-81.71063,0.95876613214807,77.4000015258789,251,CALUMET,IMO7329314,WDE3568,70,5,192.0,21.0,5.900000095367432,70,A
367132630,2019-11-03T14:43:57,41.49784,-81.70919,1.2517309539271018,63.900001525878906,246,CALUMET,IMO7329314,WDE3568,70,5,192.0,21.0,5.900000095367432,70,A
316004910,2020-04-18T01:32:16,41.49753,-81.71026,0.8306337103165385,267.8999938964844,242,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,,A
316004910,2020-04-18T01:33:46,41.4975,-81.71072,0.8306337103165385,253.1999969482422,249,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,,A
316004910,2020-04-18T10:41:40,41.49753,-81.71076,1.417344274678732,109.0999984741211,250,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,,A
316004910,2020-04-18T10:43:57,41.4975,-81.70971,0.6882816164270239,75.30000305175781,226,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,,A
367341010,2020-07-04T15:31:55,41.49766,-81.71018,1.318299215679609,262.70001220703125,251,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-07-04T15:32:59,41.49755,-81.71068,1.318299215679609,256.29998779296875,243,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-07-04T23:30:10,41.49757,-81.71078,1.2787661926488794,83.5,253,MANITOWOC,IMO7366398,WDE3569,70,5,192.0,20.0,7.800000190734863,,A
367341010,2020-07-04T23:36:09,41.49845,-81.70837,0.7719402592458282,34.20000076293945,223,MANITOWOC,IMO7366398,WDE3569,70,5,192.0,20.0,7.800000190734863,,A
316004940,2020-07-06T23:24:08,41.49757,-81.71015,1.2738758434788635,268.0,73,MISSISSAGI,IMO5128467,CFG8050,70,0,189.0,18.0,7.5,,A
316004940,2020-07-06T23:30:07,41.49666,-81.7127,1.2738758434788635,197.0,11,MISSISSAGI,IMO5128467,CFG8050,70,0,189.0,18.0,7.5,,A
316004940,2020-07-07T17:34:57,41.49761,-81.71081,0.5405833770020737,95.0,55,MISSISSAGI,IMO5128467,CFG8050,70,0,189.0,18.0,7.5,,A
316004940,2020-07-07T17:36:08,41.49758,-81.71044,0.9666095766838247,97.0,66,MISSISSAGI,IMO5128467,CFG8050,70,0,189.0,18.0,7.5,,A
366904930,2020-07-10T03:52:53,41.49749,-81.71031,0.8468378678298086,268.29998779296875,241,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,,A
366904930,2020-07-10T03:54:03,41.49744,-81.71067,0.8468378678298086,260.29998779296875,246,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,,A
366904930,2020-07-10T04:25:03,41.49739,-81.7108,0.6071848351784683,72.0999984741211,249,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,,A
366904930,2020-07-10T04:26:13,41.49745,-81.71055,0.6071848351784683,69.5,246,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,,A
367341010,2020-07-29T23:44:40,41.49769,-81.71016,1.4032699835029523,266.8999938964844,253,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-07-29T23:46:20,41.49753,-81.711,1.4032699835029523,255.3999938964844,243,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-07-30T06:34:28,41.49754,-81.71071,1.339107588739203,76.0999984741211,250,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-07-30T06:35:51,41.49759,-81.70992,1.0875387992000571,81.5999984741211,265,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-08-15T13:41:07,41.49741,-81.71036,0.5619241673622409,256.5,248,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-08-15T13:42:10,41.49742,-81.71088,0.7739639295828,245.6999969482422,247,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-08-15T20:19:23,41.49747,-81.71073,1.5006796229535273,75.0,254,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-08-15T20:20:37,41.49758,-81.71006,1.5006796229535273,73.80000305175781,258,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-10-16T10:49:08,41.49754,-81.71028,1.4553617961878245,258.1000061035156,252,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-10-16T10:50:24,41.49764,-81.71095,1.4553617961878245,249.6000061035156,245,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-10-16T17:42:42,41.49743,-81.71112,1.1695119785721866,68.30000305175781,245,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-10-16T17:44:30,41.49756,-81.71024,0.8810668351157978,86.80000305175781,265,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-10-25T04:17:26,41.49769,-81.70955,0.8638769878128828,254.6999969482422,259,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-10-25T04:20:26,41.49762,-81.71062,1.3044740752272368,259.6000061035156,245,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-10-25T10:31:37,41.49745,-81.71077,1.1925556091992906,77.80000305175781,255,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2020-10-25T10:33:18,41.49765,-81.70998,1.186360960118016,73.19999694824219,256,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
366904930,2020-11-21T14:46:48,41.49745,-81.70989,0.5670720105970786,267.20001220703125,231,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,,A
366904930,2020-11-21T14:50:08,41.49747,-81.71059,0.5670720105970786,259.70001220703125,248,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,,A
366904930,2020-11-21T20:13:42,41.49747,-81.71063,0.5097735664484271,73.0999984741211,247,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,,A
366904930,2020-11-21T20:14:52,41.49746,-81.71041,0.5097735664484271,101.8000030517578,241,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,,A
367340990,2021-04-17T05:09:14,41.49753,-81.71044,0.7334341857828173,256.1000061035156,244,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2021-04-17T05:10:24,41.49748,-81.71075,0.7334341857828173,249.8999938964844,239,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2021-04-17T09:41:50,41.49739,-81.71104,1.4491840796636712,68.69999694824219,244,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2021-04-17T09:42:54,41.49751,-81.71049,1.4491840796636712,74.5,253,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
366938760,2021-04-25T08:08:16,41.4976,-81.71048,0.403958158841231,255.6999969482422,245,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,70,A
366938760,2021-04-25T08:09:26,41.49757,-81.71065,0.403958158841231,261.3999938964844,243,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,70,A
366938760,2021-04-25T18:11:47,41.49748,-81.71086,0.728063624644636,85.9000015258789,238,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,70,A
366938760,2021-04-25T18:12:56,41.49747,-81.71055,0.728063624644636,84.69999694824219,248,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2021-05-02T20:27:03,41.4977,-81.71034,0.8339264059113292,257.0,511,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2021-05-02T20:28:11,41.49769,-81.71069,0.8339264059113292,252.0,511,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
316004910,2021-05-03T03:46:55,41.49766,-81.71083,1.2493425361767283,93.6999969482422,260,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
316004910,2021-05-03T03:47:58,41.49761,-81.71024,1.1047480600578272,112.8000030517578,248,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
367121040,2021-05-03T03:16:32,41.49772,-81.71062,0.7960242295251654,73.19999694824219,511,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2021-05-03T03:17:43,41.49773,-81.71033,0.677104808742006,76.5,511,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
316036228,2021-05-05T18:16:31,41.49752,-81.7105,1.3412979071762077,260.70001220703125,75,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.800000190734863,70,A
316036228,2021-05-05T18:17:41,41.49744,-81.71107,1.3412979071762077,251.5,80,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.800000190734863,70,A
316036228,2021-05-06T10:21:11,41.49746,-81.71091,1.1533995781413289,75.0,73,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.800000190734863,70,A
316036228,2021-05-06T10:22:21,41.49755,-81.71034,0.7801227129943737,95.4000015258789,69,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.800000190734863,70,A
316036228,2021-05-08T22:16:09,41.49757,-81.71053,1.353938352887806,276.20001220703125,74,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-05-08T22:17:21,41.49748,-81.71112,1.353938352887806,249.8999938964844,79,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-05-09T12:54:01,41.49736,-81.71069,1.5252976631359336,90.3000030517578,63,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-05-09T12:55:10,41.49748,-81.71006,1.5252976631359336,86.5,56,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-05-19T04:35:11,41.49757,-81.71058,1.243970038744621,267.29998779296875,77,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,8.0,70,A
316036228,2021-05-19T04:36:23,41.49748,-81.71112,1.243970038744621,254.6000061035156,81,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,8.0,70,A
316036228,2021-05-19T21:09:13,41.49742,-81.7107,0.9660036104590968,72.0,66,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,8.0,70,A
316036228,2021-05-19T21:10:23,41.49746,-81.71031,0.966610907189034,88.30000305175781,61,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,8.0,70,A
316036228,2021-05-22T07:14:00,41.49753,-81.71057,1.4743360536678345,268.5,75,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-05-22T07:15:21,41.49741,-81.71129,1.4743360536678345,250.1000061035156,78,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-05-22T22:09:19,41.49739,-81.71074,0.4556186884470039,83.80000305175781,66,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-05-22T22:10:31,41.49745,-81.7105,0.7181809030927774,86.4000015258789,65,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
366904930,2021-05-25T07:55:45,41.49754,-81.7105,0.4174646856568329,260.29998779296875,250,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,70,A
366904930,2021-05-25T07:56:55,41.49753,-81.71071,0.4857260046277428,269.1000061035156,253,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,70,A
366904930,2021-05-25T15:54:48,41.4974,-81.71099,0.5592204289760313,86.69999694824219,248,HERBERT C JACKSON,IMO5148417,WL3972,70,5,210.0,22.0,8.199999809265137,70,A
366904930,2021-05-25T15:57:45,41.49752,-81.7104,0.5592204289760313,86.0999984741211,242,HERBERT C JACKSON,IMO5148417,WL3972,70,5,210.0,22.0,8.199999809265137,70,A
367121040,2021-05-27T02:09:04,41.4977,-81.71031,0.4567352825216544,265.29998779296875,511,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2021-05-27T02:10:14,41.4977,-81.71099,0.3222068207023481,256.70001220703125,511,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2021-05-27T07:59:44,41.49759,-81.71067,0.746381638933978,82.30000305175781,511,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2021-05-27T08:00:03,41.49761,-81.71059,0.6432853502593088,70.0,511,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
316036228,2021-06-03T16:22:25,41.49754,-81.71053,1.378476473433064,277.29998779296875,76,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-03T16:23:34,41.49747,-81.71111,1.378476473433064,255.6000061035156,82,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-04T11:08:24,41.49741,-81.71073,0.5874407694054823,82.9000015258789,66,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-04T11:09:34,41.49737,-81.7104,0.4616860484307367,70.80000305175781,64,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-06T00:32:55,41.49758,-81.71035,0.9934284440923794,258.8999938964844,71,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-06T00:34:06,41.49751,-81.71083,1.2889380980085934,246.3999938964844,79,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-06T17:17:37,41.49741,-81.71069,0.5384276417438442,56.0,66,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-06T17:18:46,41.49744,-81.71045,0.7629663611412514,78.0999984741211,63,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-14T01:26:33,41.49755,-81.71016,1.0476579783534816,256.8999938964844,64,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-14T01:27:42,41.49752,-81.71063,1.050712888494431,265.6000061035156,73,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-14T19:46:53,41.49744,-81.7108,1.0103367224569255,93.0999984741211,69,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-14T19:48:01,41.49744,-81.71048,0.9726936676409964,90.0999984741211,63,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
366904930,2021-06-15T21:16:33,41.49746,-81.71049,0.2662682137719802,246.1999969482422,249,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,70,A
366904930,2021-06-15T21:17:43,41.4974,-81.71083,1.0521947508316447,264.79998779296875,252,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,70,A
367341010,2021-06-15T12:18:00,41.49762,-81.71027,0.8002365571236855,258.5,253,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
367341010,2021-06-15T12:19:01,41.49759,-81.71063,1.1444429266812624,256.6000061035156,248,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
367341010,2021-06-15T20:30:46,41.4974,-81.71081,1.6355546995485215,75.0,252,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
367341010,2021-06-15T20:31:51,41.49751,-81.71017,1.6355546995485215,78.9000015258789,260,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
316036228,2021-06-16T09:31:15,41.49753,-81.71056,1.237681700937681,247.1000061035156,74,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-16T09:32:23,41.4974,-81.71105,1.237681700937681,248.8999938964844,75,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
366904930,2021-06-16T07:18:55,41.49742,-81.71076,0.2656022307402904,60.70000076293945,246,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,70,A
366904930,2021-06-16T07:20:15,41.49743,-81.71055,0.4798345317718691,89.0999984741211,243,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,70,A
316036228,2021-06-17T02:57:15,41.49743,-81.71063,0.5825296766346826,71.30000305175781,66,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-17T02:58:24,41.4975,-81.7104,0.5825296766346826,71.80000305175781,64,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-20T21:35:48,41.49757,-81.71033,1.0888131446496707,272.29998779296875,72,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-20T21:36:59,41.49752,-81.71089,1.4307406618666223,255.0,79,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-21T20:19:49,41.49742,-81.71058,0.979938991969626,81.30000305175781,64,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-21T20:20:59,41.4975,-81.71017,0.979938991969626,84.19999694824219,61,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-25T11:57:33,41.4976,-81.71032,1.0881969174925912,263.5,71,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-06-25T11:58:42,41.49753,-81.71084,1.404756962665066,251.5,78,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
366904930,2021-06-28T01:55:37,42.2969,-83.09109,9.491465060483064,214.3000030517578,214,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,70,A
366904930,2021-06-28T14:54:36,41.48625,-81.69115,0.4074006265450027,201.8000030517578,130,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210.0,22.0,8.199999809265137,70,A
316004910,2021-06-30T15:53:48,41.49752,-81.71048,0.6244817201780487,260.0,246,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
316004910,2021-06-30T15:54:58,41.49744,-81.71099,1.0480429485064215,260.3999938964844,252,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
316004910,2021-06-30T22:05:42,41.49743,-81.71077,1.6915227644931778,104.5,249,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
316004910,2021-06-30T22:06:49,41.49743,-81.71007,1.6915227644931778,80.9000015258789,236,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
367340990,2021-07-05T09:53:10,41.49764,-81.71036,0.7983945947671152,270.1000061035156,253,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2021-07-05T09:54:31,41.49763,-81.71077,0.9088117646203248,261.3999938964844,244,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2021-07-05T19:03:12,41.49747,-81.71076,1.2504803379610547,76.30000305175781,253,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
367340990,2021-07-05T19:04:22,41.49755,-81.71023,1.2504803379610547,76.4000015258789,259,CALUMET,IMO7329314,WDE3568,70,0,192.0,20.0,7.699999809265137,70,A
316036228,2021-07-09T14:15:26,41.49757,-81.71033,0.9950234174808948,260.29998779296875,70,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-07-09T14:16:36,41.49746,-81.71079,1.332094684882153,249.5,76,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-07-10T06:38:26,41.49738,-81.71081,0.5606635836776324,74.5999984741211,66,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-07-10T06:39:37,41.49742,-81.71057,0.5606635836776324,66.0999984741211,64,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-07-11T18:21:24,41.49755,-81.71022,1.2633801395564634,266.20001220703125,66,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-07-11T18:22:35,41.4975,-81.71077,1.2633801395564634,246.0,77,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-07-13T00:43:15,41.49742,-81.71065,0.7569503611174561,90.4000015258789,65,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-07-13T00:44:24,41.4973,-81.71037,0.7569503611174561,72.30000305175781,63,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-07-14T14:24:38,41.49755,-81.71054,1.1119056182050966,263.8999938964844,73,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-07-14T14:25:49,41.49742,-81.71125,1.7563915320439945,255.1999969482422,76,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-07-15T08:53:38,41.4974,-81.71076,1.3288918735277375,39.79999923706055,65,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-07-15T08:54:59,41.49734,-81.7101,1.3288918735277375,85.0999984741211,61,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
367121040,2021-07-21T05:44:11,41.49708,-81.7223,0.1543272213469166,176.0,511,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2021-07-21T10:44:41,41.49787,-81.70362,1.1270408034427195,130.60000610351562,511,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
316043882,2021-07-25T19:10:39,41.49754,-81.71038,0.5874396840597709,264.20001220703125,69,ALGOMA INTREPID,IMO9773387,VABC,70,0,198.0,24.0,6.5,70,A
316043882,2021-07-25T19:11:49,41.49748,-81.71081,0.9340675662257862,254.8000030517578,71,ALGOMA INTREPID,IMO9773387,VABC,70,0,198.0,24.0,6.5,70,A
316043882,2021-07-26T15:26:56,41.49742,-81.71065,0.4314426548529014,85.30000305175781,68,ALGOMA INTREPID,IMO9773387,VABC,70,0,198.0,24.0,6.900000095367432,70,A
316043882,2021-07-26T15:28:08,41.4974,-81.71046,0.4314426548529014,104.0999984741211,65,ALGOMA INTREPID,IMO9773387,VABC,70,0,198.0,24.0,6.900000095367432,70,A
316036228,2021-07-27T10:58:00,41.49756,-81.71054,1.2372744874753268,262.0,77,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-07-27T10:59:20,41.49744,-81.71113,1.2372744874753268,244.8999938964844,78,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
367341010,2021-07-27T19:32:39,41.4976,-81.71039,1.325733904806322,259.0,248,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
367341010,2021-07-27T19:33:50,41.49757,-81.71097,1.325733904806322,255.6999969482422,246,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
316036228,2021-07-28T03:56:11,41.49742,-81.71071,0.4894316989460143,70.80000305175781,67,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
316036228,2021-07-28T03:57:20,41.49746,-81.71055,0.231289740265971,74.69999694824219,66,ALGOMA BUFFALO,IMO7620653,VDBA,70,0,194.0,21.0,7.0,70,A
367341010,2021-07-28T02:21:40,41.49743,-81.71085,0.7994491802568269,78.0,255,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,70,A
