MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316001802,2017-09-24T16:46:22,44.98955,-74.74097,4.4875827184294925,278.3999938964844,270,ALGOWOOD,IMO7910216,VCTD,1004,0,225.5500030517578,23.190000534057617,,,
316023808,2017-09-24T05:59:12,44.98917,-74.74037,9.246790393363897,88.80000305175781,77,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,,,
316023808,2017-09-24T06:00:14,44.98951,-74.73681,9.4376530493729,74.5999984741211,64,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,,,
316607241,2017-09-24T02:46:57,44.98928,-74.73975,9.06374210875951,87.0,82,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.800000190734863,70.0,
316607241,2017-09-24T02:50:05,44.99277,-74.72888,9.872941639715956,51.0,46,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.800000190734863,70.0,
245639000,2017-09-25T04:04:45,44.98931,-74.74139,11.835881583922182,84.0,82,FRASERBORG,IMO9419319,PCJS,1004,0,154.60000610351562,17.200000762939453,,,
245639000,2017-09-25T04:05:47,44.98962,-74.73661,11.835881583922182,85.69999694824219,72,FRASERBORG,IMO9419319,PCJS,1004,0,154.60000610351562,17.200000762939453,,,
316014050,2017-09-25T15:03:11,44.98972,-74.73715,6.720616799765549,267.0,266,ALGOMA MARINER,IMO9587893,CFN5517,1004,0,225.4600067138672,23.850000381469727,,,
316014050,2017-09-25T15:04:19,44.98948,-74.74012,6.720616799765549,266.0,267,ALGOMA MARINER,IMO9587893,CFN5517,1004,0,225.4600067138672,23.850000381469727,,,
538004060,2017-09-25T06:07:17,44.98954,-74.73994,10.434243722907594,87.9000015258789,83,FEDERAL KUSHIRO,IMO9284702,V7UY9,1004,0,190.42999267578125,23.600000381469727,,,
538004060,2017-09-25T06:08:27,44.98987,-74.7354,10.841827530087327,79.19999694824219,69,FEDERAL KUSHIRO,IMO9284702,V7UY9,1004,0,190.42999267578125,23.600000381469727,,,
538004392,2017-09-25T12:03:21,44.98974,-74.73667,7.495608617670704,259.0,262,FEDERAL WESER,IMO9229972,V7WU4,1004,0,199.91000366210935,23.700000762939453,,,
538004392,2017-09-25T12:04:22,44.98969,-74.73966,7.495608617670704,271.1000061035156,273,FEDERAL WESER,IMO9229972,V7WU4,1004,0,199.91000366210935,23.700000762939453,,,
538006473,2017-09-25T11:48:09,44.98931,-74.74116,10.540505394278329,90.5999984741211,83,FEDERAL CEDAR,IMO9671101,V7NK8,1004,0,199.97999572753903,,,,
538006473,2017-09-25T11:49:20,44.98947,-74.73627,10.540505394278329,86.0,71,FEDERAL CEDAR,IMO9671101,V7NK8,1004,0,199.97999572753903,,,,
209016000,2017-09-26T00:14:32,44.98976,-74.73948,6.666895842862377,272.29998779296875,270,TORRENT,IMO9415210,5BWL2,1004,0,185.00999450683597,23.700000762939453,,,
209016000,2017-09-26T00:15:42,44.98967,-74.74253,6.666895842862377,263.8999938964844,274,TORRENT,IMO9415210,5BWL2,1004,0,185.00999450683597,23.700000762939453,,,
212735000,2017-09-26T12:48:49,44.98922,-74.7413,9.48355278845495,87.80000305175781,75,MOTTLER,IMO9477828,5BQU2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,70.0,
212735000,2017-09-26T12:49:57,44.98967,-74.73713,9.48355278845495,78.0999984741211,66,MOTTLER,IMO9477828,5BQU2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,70.0,
316001844,2017-09-26T02:38:29,44.98937,-74.74313,8.600450813343487,90.0,84,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,,,
316001844,2017-09-26T02:39:36,44.98952,-74.73887,9.82555486884588,87.0,76,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,,,
316004370,2017-09-26T00:04:24,44.98926,-74.74127,10.43501520552048,87.0,84,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,,,
316004370,2017-09-26T00:05:26,44.98951,-74.73661,11.315109089000831,80.0,74,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,,,
316018031,2017-09-26T04:32:21,44.98957,-74.7372,6.015104671891364,262.79998779296875,267,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,,,
316018031,2017-09-26T04:35:08,44.98964,-74.74377,6.015104671891364,267.70001220703125,271,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,,,
316026694,2017-09-26T08:38:51,44.98934,-74.74049,9.825995500153812,88.80000305175781,83,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,,,
316026694,2017-09-26T08:40:03,44.98957,-74.73588,9.74791157954187,81.0,69,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,,,
366938770,2017-09-26T14:11:04,44.98947,-74.73987,10.982277296094448,88.0999984741211,81,H LEE WHITE,IMO7366362,WZD2465,1004,0,214.55999755859372,23.780000686645508,9.100000381469728,70.0,
366938770,2017-09-26T14:12:09,44.98984,-74.73523,10.982277296094448,76.5,64,H LEE WHITE,IMO7366362,WZD2465,1004,0,214.55999755859372,23.780000686645508,9.100000381469728,70.0,
209008000,2017-09-27T22:48:53,44.9896,-74.73884,5.55247872453459,261.29998779296875,271,LABRADOR,IMO9415222,5BXP2,1004,0,184.92999267578125,23.700000762939453,,,
209008000,2017-09-27T22:56:36,44.99012,-74.75564,5.55247872453459,264.1000061035156,273,LABRADOR,IMO9415222,5BXP2,1004,0,184.92999267578125,23.700000762939453,,,
316009090,2017-09-27T16:14:31,44.98967,-74.739,5.111430857366018,265.0,266,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,,,
316009090,2017-09-27T16:15:34,44.9895,-74.741,4.617181696214086,259.0,268,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,,,
316013966,2017-09-27T12:41:12,44.99172,-74.72901,7.318864972394465,226.8000030517578,237,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.300000190734863,70.0,
316013966,2017-09-27T12:47:11,44.98947,-74.7459,7.318864972394465,261.3999938964844,272,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.300000190734863,70.0,
316013980,2017-09-27T16:02:46,44.98943,-74.74217,10.4933278716871,87.0,84,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,,,
316013980,2017-09-27T16:04:06,44.98977,-74.7367,10.4933278716871,86.0,78,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,,,
316607241,2017-09-27T17:53:17,44.9899,-74.73657,5.777003977656015,263.0,258,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.800000190734863,70.0,
316607241,2017-09-27T17:56:57,44.99002,-74.74318,4.761773101175128,275.0,270,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.800000190734863,70.0,
255804340,2017-09-28T12:21:48,44.98939,-74.73841,4.609773870810095,257.1000061035156,268,HARBOUR PIONEER,IMO9572757,CQNZ,1024,0,161.67999267578125,23.030000686645508,,,
255804340,2017-09-28T12:22:50,44.9895,-74.74013,4.750332243160316,280.70001220703125,272,HARBOUR PIONEER,IMO9572757,CQNZ,1024,0,161.67999267578125,23.030000686645508,,,
316001698,2017-09-28T09:21:45,44.98933,-74.7437,10.055426954276616,92.0999984741211,86,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,,,
316001698,2017-09-28T09:25:21,44.99169,-74.72989,10.055426954276616,53.5,49,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,,,
316001701,2017-09-28T22:43:52,44.989,-74.76125,8.758326705265254,89.0,88,JOHN D LEITCH,IMO6714586,VGWM,1004,0,222.50999450683597,22.940000534057617,,,
316001701,2017-09-28T22:51:11,44.98971,-74.73612,8.758326705265254,80.4000015258789,78,JOHN D LEITCH,IMO6714586,VGWM,1004,0,222.50999450683597,22.940000534057617,,,
316001796,2017-09-28T13:10:03,44.98938,-74.73994,8.73138619558389,85.4000015258789,82,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,,,
316001796,2017-09-28T13:11:06,44.98992,-74.73605,10.062245647888304,72.80000305175781,71,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,,,
538003515,2017-09-28T16:15:27,44.98958,-74.73645,7.306627501280019,261.8999938964844,266,FEDERAL MACKINAC,IMO9299460,V7RI8,1004,0,185.1300048828125,23.700000762939453,9.800000190734863,70.0,
538003515,2017-09-28T16:16:36,44.98942,-74.73974,7.306627501280019,271.29998779296875,274,FEDERAL MACKINAC,IMO9299460,V7RI8,1004,0,185.1300048828125,23.700000762939453,9.800000190734863,70.0,
538006785,2017-09-28T01:10:22,44.98949,-74.74304,9.079484348211734,88.0,83,FEDERAL SETO,IMO9267209,V7RG6,1004,0,199.9499969482422,23.799999237060547,10.699999809265137,70.0,
538006785,2017-09-28T01:11:24,44.98958,-74.73936,9.079484348211734,84.0,79,FEDERAL SETO,IMO9267209,V7RG6,1004,0,199.9499969482422,23.799999237060547,10.699999809265137,70.0,
245806000,2017-09-29T17:56:00,44.98961,-74.73735,6.441286304716805,263.79998779296875,263,FULDABORG,IMO9559092,PCNZ,1004,0,154.60000610351562,17.200000762939453,,,
245806000,2017-09-29T17:57:10,44.98932,-74.7403,5.99494594116931,260.29998779296875,265,FULDABORG,IMO9559092,PCNZ,1004,0,154.60000610351562,17.200000762939453,,,
316001696,2017-09-29T21:45:46,44.98872,-74.76642,6.5731149594823215,89.0,88,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,,,
316001696,2017-09-29T21:53:32,44.98927,-74.73865,10.066050650652036,84.0,71,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,,,
316023808,2017-09-29T16:27:44,44.99066,-74.73368,6.854965203811083,251.8000030517578,255,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,,,
316023808,2017-09-29T16:30:09,44.98961,-74.74001,6.854965203811083,267.20001220703125,271,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,,,
316001637,2017-09-30T22:31:57,44.98917,-74.74574,6.930256958195057,92.0,85,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.0,70.0,
316001637,2017-09-30T22:36:41,44.99027,-74.73296,6.930256958195057,58.0,48,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.0,70.0,
316001838,2017-09-30T15:27:17,44.98938,-74.74317,10.78080913436616,91.0,85,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2017-09-30T15:28:24,44.98953,-74.73845,10.78080913436616,83.0,77,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316023339,2017-09-30T18:35:15,44.99065,-74.73243,7.041171105972885,246.1999969482422,255,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,,,
316023339,2017-09-30T18:38:25,44.98945,-74.74048,5.527372121151562,253.3999938964844,262,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,,,
316026694,2017-09-30T12:43:27,44.99038,-74.7334,7.244294763144226,249.3999938964844,255,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,,,
316026694,2017-09-30T12:51:10,44.9897,-74.75154,5.3508100366560605,270.5,273,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,,,
366938770,2017-09-30T01:08:46,44.9897,-74.73673,7.16677507765692,258.29998779296875,266,H LEE WHITE,IMO7366362,WZD2465,1004,0,214.55999755859372,23.780000686645508,9.100000381469728,70.0,
366938770,2017-09-30T01:09:54,44.98958,-74.74005,6.134525756958442,274.3999938964844,273,H LEE WHITE,IMO7366362,WZD2465,1004,0,214.55999755859372,23.780000686645508,9.100000381469728,70.0,
538006278,2017-09-30T21:58:29,44.98936,-74.73882,4.324392762303686,265.6000061035156,270,FEDERAL BALTIC,IMO9697806,V7DS8,1004,0,199.97999572753903,23.76000022888184,,,
538006278,2017-09-30T21:59:39,44.98935,-74.7408,4.324392762303686,270.79998779296875,272,FEDERAL BALTIC,IMO9697806,V7DS8,1004,0,199.97999572753903,23.76000022888184,,,
538006787,2017-09-30T19:45:34,44.98908,-74.75337,10.88843262905869,87.0,85,FEDERAL YUKON,IMO9205897,V7RG8,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,79.0,
538006787,2017-09-30T19:48:52,44.98925,-74.73927,10.88843262905869,86.0,75,FEDERAL YUKON,IMO9205897,V7RG8,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,79.0,
316001698,2017-10-01T22:28:48,44.98945,-74.73894,5.0280094703530285,270.3999938964844,267,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,5,222.58999633789065,23.170000076293945,,,
316001698,2017-10-01T22:29:56,44.98933,-74.74117,5.0280094703530285,257.5,265,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,5,222.58999633789065,23.170000076293945,,,
316001844,2017-10-01T08:32:02,44.98992,-74.73945,4.544271542348628,280.0,270,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,,,
316001844,2017-10-01T08:33:03,44.98982,-74.74112,2.939208513075037,263.0,272,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,,,
316004370,2017-10-01T19:51:13,44.9895,-74.73933,5.384692408526135,257.0,270,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,,,
316004370,2017-10-01T19:52:18,44.98933,-74.7415,4.739240971496038,277.0,273,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,,,
316206000,2017-10-01T14:38:25,44.98951,-74.75826,8.008299688824954,83.5,85,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,,,
316206000,2017-10-01T14:44:43,44.9897,-74.7356,10.003801171076963,71.5999984741211,61,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,,,
316607241,2017-10-01T13:30:52,44.98932,-74.74018,8.483656043864286,85.0,80,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.800000190734863,70.0,
316607241,2017-10-01T13:31:55,44.98972,-74.73673,8.483656043864286,76.0,72,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.800000190734863,70.0,
538006433,2017-10-01T11:35:09,44.9894,-74.74496,9.764707353359038,91.6999969482422,86,FEDERAL BRISTOL,IMO9697844,V7NB9,1004,0,199.97999572753903,,,,
538006433,2017-10-01T11:40:54,44.99546,-74.72326,10.395992137361608,47.70000076293945,48,FEDERAL BRISTOL,IMO9697844,V7NB9,1004,0,199.97999572753903,,,,
246598000,2017-10-02T05:43:09,44.98915,-74.74372,10.436417278245942,83.69999694824219,80,BEATRIX,IMO9419280,PBTQ,1004,0,154.60000610351562,17.5,8.199999809265137,70.0,
246598000,2017-10-02T05:49:21,44.99787,-74.71962,10.726914764365054,56.400001525878906,61,BEATRIX,IMO9419280,PBTQ,1004,0,154.60000610351562,17.5,8.199999809265137,70.0,
255804340,2017-10-02T10:38:25,44.98947,-74.74249,10.794648379576309,90.1999969482422,86,HARBOUR PIONEER,IMO9572757,CQNZ,1024,0,161.67999267578125,23.030000686645508,,,
255804340,2017-10-02T10:44:17,44.99639,-74.72203,8.203197020058175,47.70000076293945,47,HARBOUR PIONEER,IMO9572757,CQNZ,1024,0,161.67999267578125,23.030000686645508,,,
316001796,2017-10-02T11:11:24,44.98975,-74.7382,6.236438617221978,262.70001220703125,262,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,,,
316001796,2017-10-02T11:12:26,44.98953,-74.74071,6.236438617221978,266.5,267,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,,,
636016419,2017-10-02T08:42:08,44.98938,-74.74415,11.98097293964456,91.0,88,HARRIETT,IMO9239458,A8UZ9,1004,0,179.86000061035156,23.149999618530277,9.800000190734863,70.0,
636016419,2017-10-02T08:43:09,44.98943,-74.73937,11.98097293964456,90.0,87,HARRIETT,IMO9239458,A8UZ9,1004,0,179.86000061035156,23.149999618530277,9.800000190734863,70.0,
316009457,2017-10-03T06:48:32,44.98909,-74.75824,9.395270369308182,88.80000305175781,88,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,,,
316009457,2017-10-03T06:55:10,44.99019,-74.73383,9.395270369308182,69.0,60,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,,,
316011710,2017-10-03T10:49:03,44.98933,-74.7495,8.766706786904042,88.0,85,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
316011710,2017-10-03T10:52:38,44.99,-74.736,10.673203114825826,73.0,67,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
316014060,2017-10-03T18:21:41,44.9895,-74.74233,9.39061254003976,88.0,84,ALGOMA STRONGFIELD,IMO9613953,CFG8305,1004,0,225.5500030517578,,,,
316014060,2017-10-03T18:22:43,44.98967,-74.73833,10.978360415133569,87.0,80,ALGOMA STRONGFIELD,IMO9613953,CFG8305,1004,0,225.5500030517578,,,,
316023341,2017-10-03T09:30:08,44.99038,-74.73368,6.548092043238262,251.3999938964844,257,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,,,
316023341,2017-10-03T09:32:46,44.98974,-74.74025,4.262759121878399,268.1000061035156,271,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,,,
212773000,2017-10-04T08:10:03,44.9892,-74.73973,11.055891883377727,93.5,80,ISA,IMO9180358,P3HF8,1004,0,199.8999938964844,23.63999938964844,10.699999809265137,79.0,
212773000,2017-10-04T08:11:12,44.99003,-74.73488,11.055891883377727,68.5999984741211,65,ISA,IMO9180358,P3HF8,1004,0,199.8999938964844,23.63999938964844,10.699999809265137,79.0,
212891000,2017-10-04T15:41:02,44.99368,-74.72612,7.145819114372122,224.8999938964844,225,IRYDA,IMO9180384,P3PA8,1004,0,199.8999938964844,23.63999938964844,10.699999809265137,70.0,
212891000,2017-10-04T15:47:23,44.98963,-74.74033,5.535755736332392,269.6000061035156,267,IRYDA,IMO9180384,P3PA8,1004,0,199.8999938964844,23.63999938964844,10.699999809265137,70.0,
316001637,2017-10-04T08:44:59,44.98948,-74.73831,6.2837431665281365,241.1000061035156,263,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.0,70.0,
316001637,2017-10-04T08:46:08,44.9892,-74.74102,5.94412566830395,273.70001220703125,273,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.0,70.0,
316001701,2017-10-04T01:37:27,44.98968,-74.73731,4.83116289740318,254.0,255,JOHN D LEITCH,IMO6714586,VGWM,1004,0,222.50999450683597,22.940000534057617,,,
316001701,2017-10-04T01:38:45,44.98957,-74.73977,4.83116289740318,272.29998779296875,270,JOHN D LEITCH,IMO6714586,VGWM,1004,0,222.50999450683597,22.940000534057617,,,
316001795,2017-10-04T19:41:07,44.989,-74.76262,9.096489786104977,86.0,87,ALGOLAKE,IMO7423093,VCPX,1004,0,222.5,23.020000457763672,,,
316001795,2017-10-04T19:47:47,44.9895,-74.73883,9.096489786104977,87.0,81,ALGOLAKE,IMO7423093,VCPX,1004,0,222.5,23.020000457763672,,,
316607241,2017-10-04T14:38:57,44.98992,-74.7363,6.334724455471451,261.0,258,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.800000190734863,70.0,
316607241,2017-10-04T14:40:56,44.98942,-74.74118,6.334724455471451,271.0,272,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.800000190734863,70.0,
316001795,2017-10-05T14:07:44,44.98981,-74.73768,5.228470529014505,263.0,268,ALGOLAKE,IMO7423093,VCPX,1004,0,222.5,23.020000457763672,,,
316001795,2017-10-05T14:08:46,44.98978,-74.7398,5.228470529014505,273.0,271,ALGOLAKE,IMO7423093,VCPX,1004,0,222.5,23.020000457763672,,,
316001838,2017-10-05T11:53:15,44.9898,-74.73713,7.573496411813532,256.0,261,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2017-10-05T11:54:25,44.98947,-74.74045,6.674054165988952,265.0,270,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
305534000,2017-10-06T00:40:48,44.98938,-74.74611,10.253209984170976,94.8000030517578,86,THREE RIVERS,IMO9546784,V2ES3,1004,0,190.0,23.739999771118164,10.100000381469728,70.0,
305534000,2017-10-06T00:47:03,44.99592,-74.72272,10.253209984170976,45.400001525878906,44,THREE RIVERS,IMO9546784,V2ES3,1004,0,190.0,23.739999771118164,10.100000381469728,70.0,
316001635,2017-10-06T15:22:04,44.98946,-74.75256,8.476646423823304,91.1999969482422,88,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,0,225.4499969482422,23.75,9.0,70.0,
316001635,2017-10-06T15:29:59,44.99366,-74.7269,8.476646423823304,47.70000076293945,48,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,0,225.4499969482422,23.75,9.0,70.0,
316018616,2017-10-06T11:06:04,44.98926,-74.74391,10.118551626539258,96.0,90,ALGOMA SPIRIT,IMO8504882,CFN4309,1004,0,222.1300048828125,23.13999938964844,,,
316018616,2017-10-06T11:08:38,44.98992,-74.73376,10.118551626539258,70.19999694824219,61,ALGOMA SPIRIT,IMO8504882,CFN4309,1004,0,222.1300048828125,23.13999938964844,,,
538003515,2017-10-06T16:28:24,44.98931,-74.75083,11.23750269545118,87.9000015258789,86,FEDERAL MACKINAC,IMO9299460,V7RI8,1004,0,185.1300048828125,23.700000762939453,9.800000190734863,70.0,
538003515,2017-10-06T16:33:17,44.99147,-74.72951,11.23750269545118,62.20000076293945,51,FEDERAL MACKINAC,IMO9299460,V7RI8,1004,0,185.1300048828125,23.700000762939453,9.800000190734863,70.0,
538004245,2017-10-06T20:10:29,44.9897,-74.7376,7.394435492478838,265.0,264,FEDERAL YOSHINO,IMO9218416,V7VY9,1004,0,190.42999267578125,23.600000381469727,,,
538004245,2017-10-06T20:11:42,44.98935,-74.741,7.093001958909372,260.0,264,FEDERAL YOSHINO,IMO9218416,V7VY9,1004,0,190.42999267578125,23.600000381469727,,,
316001635,2017-10-07T17:43:23,44.99157,-74.72984,6.696647948814641,240.3999938964844,245,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,0,225.4499969482422,23.75,9.0,70.0,
316001635,2017-10-07T17:52:21,44.98965,-74.75325,6.696647948814641,270.20001220703125,275,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,0,225.4499969482422,23.75,9.0,70.0,
316011710,2017-10-07T16:06:49,44.98967,-74.73567,7.908488676363489,260.0,265,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
